Date,Demand_Electronic_accessories,Demand_Fashion_accessories,Year,Month,Day,Weekday,Week,Index
2021-12-28,8744,4711,2021,12,28,1,52,363
2021-12-29,9539,4877,2021,12,29,2,52,364
2021-12-30,8699,4872,2021,12,30,3,52,365
2021-12-31,5422,3160,2021,12,31,4,52,366
2022-01-01,9805,3414,2022,1,1,5,52,367
2022-01-02,13264,6257,2022,1,2,6,52,368
2022-01-03,11398,1680,2022,1,3,0,1,369
2022-01-04,13030,3955,2022,1,4,1,1,370
2022-01-05,16861,3955,2022,1,5,2,1,371
2022-01-06,18018,2835,2022,1,6,3,1,372
2022-01-07,19480,4757,2022,1,7,4,1,373
2022-01-08,20837,5987,2022,1,8,5,1,374
2022-01-09,23455,5650,2022,1,9,6,1,375
2022-01-10,12801,2877,2022,1,10,0,2,376
2022-01-11,13812,4285,2022,1,11,1,2,377
2022-01-12,16240,4955,2022,1,12,2,2,378
2022-01-13,16999,4805,2022,1,13,3,2,379
2022-01-14,11934,5687,2022,1,14,4,2,380
2022-01-15,12110,5750,2022,1,15,5,2,381
2022-01-16,14425,6731,2022,1,16,6,2,382
2022-01-17,10309,4350,2022,1,17,0,3,383
2022-01-18,10962,5890,2022,1,18,1,3,384
2022-01-19,13532,5584,2022,1,19,2,3,385
2022-01-20,12664,5434,2022,1,20,3,3,386
2022-01-21,11955,6407,2022,1,21,4,3,387
2022-01-22,11977,6229,2022,1,22,5,3,388
2022-01-23,13236,6600,2022,1,23,6,3,389
2022-01-24,12430,3521,2022,1,24,0,4,390
2022-01-25,14472,4588,2022,1,25,1,4,391
2022-01-26,14773,5216,2022,1,26,2,4,392
2022-01-27,14124,5036,2022,1,27,3,4,393
2022-01-28,12342,5975,2022,1,28,4,4,394
2022-01-29,11601,5704,2022,1,29,5,4,395
2022-01-30,12421,5508,2022,1,30,6,4,396
2022-01-31,9259,2506,2022,1,31,0,5,397
2022-02-01,11609,3639,2022,2,1,1,5,398
2022-02-02,14066,3639,2022,2,2,2,5,399
2022-02-03,15470,3489,2022,2,3,3,5,400
2022-02-04,16401,4771,2022,2,4,4,5,401
2022-02-05,17795,4834,2022,2,5,5,5,402
2022-02-06,21864,6459,2022,2,6,6,5,403
2022-02-07,15184,2067,2022,2,7,0,6,404
2022-02-08,15848,5193,2022,2,8,1,6,405
2022-02-09,19041,4931,2022,2,9,2,6,406
2022-02-10,16232,4685,2022,2,10,3,6,407
2022-02-11,15911,5017,2022,2,11,4,6,408
2022-02-12,16856,5750,2022,2,12,5,6,409
2022-02-13,19674,5674,2022,2,13,6,6,410
2022-02-14,12845,3283,2022,2,14,0,7,411
2022-02-15,12539,4955,2022,2,15,1,7,412
2022-02-16,11873,6139,2022,2,16,2,7,413
2022-02-17,11457,5989,2022,2,17,3,7,414
2022-02-18,12207,6622,2022,2,18,4,7,415
2022-02-19,13155,6252,2022,2,19,5,7,416
2022-02-20,14070,6176,2022,2,20,6,7,417
2022-02-21,11103,3447,2022,2,21,0,8,418
2022-02-22,10797,5553,2022,2,22,1,8,419
2022-02-23,12657,6139,2022,2,23,2,8,420
2022-02-24,13128,6088,2022,2,24,3,8,421
2022-02-25,15155,5269,2022,2,25,4,8,422
